"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 03- 11","20,538.0","20,201.0","20,783.0","19,874.0","6.80K","1.67%"
"2023- 03- 10","20,201.0","20,378.0","20,381.0","19,592.0","4.64K","-0.87%"
"2023- 03- 09","20,378.0","21,712.0","21,835.0","20,096.0","3.79K","-6.14%"
"2023- 03- 08","21,712.0","22,209.0","22,286.0","21,622.0","1.75K","-2.24%"
"2023- 03- 07","22,209.0","22,404.0","22,552.0","21,967.0","1.84K","-0.87%"
"2023- 03- 06","22,404.0","22,431.0","22,586.0","22,315.0","0.89K","-0.12%"
"2023- 03- 05","22,431.0","22,346.0","22,650.0","22,225.0","0.43K","0.38%"
"2023- 03- 04","22,346.0","22,363.0","22,405.0","22,176.0","0.41K","-0.08%"
"2023- 03- 03","22,363.0","23,472.0","23,482.0","22,003.0","2.99K","-4.72%"
"2023- 03- 02","23,472.0","23,646.0","23,792.0","23,208.0","0.70K","-0.74%"
"2023- 03- 01","23,646.0","23,134.0","23,979.0","23,037.0","1.37K","2.21%"
"2023- 02- 28","23,134.0","23,504.0","23,609.0","23,067.0","1.44K","-1.57%"
"2023- 02- 27","23,504.0","23,560.0","23,891.0","23,167.0","1.84K","-0.24%"
"2023- 02- 26","23,560.0","23,177.0","23,669.0","23,083.0","0.77K","1.65%"
"2023- 02- 25","23,177.0","23,201.0","23,222.0","22,810.0","1.12K","-0.10%"
"2023- 02- 24","23,201.0","23,947.0","24,150.0","22,911.0","3.45K","-3.12%"
"2023- 02- 23","23,947.0","24,186.0","24,598.0","23,625.0","2.24K","-0.99%"
"2023- 02- 22","24,186.0","24,460.0","24,485.0","23,586.0","3.34K","-1.12%"
"2023- 02- 21","24,460.0","24,831.0","25,162.0","24,177.0","3.55K","-1.49%"
"2023- 02- 20","24,831.0","24,294.0","25,114.0","23,867.0","2.02K","2.21%"
"2023- 02- 19","24,294.0","24,633.0","25,200.0","24,246.0","2.72K","-1.38%"
"2023- 02- 18","24,633.0","24,579.0","24,853.0","24,450.0","0.63K","0.22%"
"2023- 02- 17","24,579.0","23,535.0","25,018.0","23,362.0","4.17K","4.44%"
"2023- 02- 16","23,535.0","24,318.0","25,232.0","23,527.0","4.64K","-3.22%"
"2023- 02- 15","24,318.0","22,198.0","24,350.0","22,082.0","2.37K","9.55%"
"2023- 02- 14","22,198.0","21,773.0","22,311.0","21,578.0","1.44K","1.95%"
"2023- 02- 13","21,773.0","21,796.0","21,902.0","21,404.0","3.08K","-0.11%"
"2023- 02- 12","21,796.0","21,866.0","22,095.0","21,667.0","1.26K","-0.32%"
"2023- 02- 11","21,866.0","21,643.0","21,903.0","21,614.0","0.36K","1.03%"
"2023- 02- 10","21,643.0","21,800.0","21,937.0","21,500.0","1.47K","-0.72%"
"2023- 02- 09","21,800.0","22,959.0","23,002.0","21,710.0","3.31K","-5.05%"
"2023- 02- 08","22,959.0","23,251.0","23,430.0","22,691.0","1.35K","-1.26%"
"2023- 02- 07","23,251.0","22,755.0","23,350.0","22,744.0","1.20K","2.18%"
"2023- 02- 06","22,755.0","22,936.0","23,145.0","22,639.0","1.08K","-0.79%"
"2023- 02- 05","22,936.0","23,315.0","23,419.0","22,799.0","1.44K","-1.63%"
"2023- 02- 04","23,315.0","23,433.0","23,580.0","23,253.0","0.58K","-0.50%"
"2023- 02- 03","23,433.0","23,485.0","23,700.0","23,230.0","1.92K","-0.22%"
"2023- 02- 02","23,485.0","23,723.0","24,239.0","23,395.0","2.83K","-1.00%"
"2023- 02- 01","23,723.0","23,135.0","23,802.0","22,800.0","2.13K","2.54%"
"2023- 01- 31","23,135.0","22,837.0","23,286.0","22,730.0","1.99K","1.30%"
"2023- 01- 30","22,837.0","23,746.0","23,784.0","22,516.0","2.95K","-3.83%"
"2023- 01- 29","23,746.0","23,029.0","23,962.0","23,000.0","4.24K","3.11%"
"2023- 01- 28","23,029.0","23,067.0","23,181.0","22,885.0","1.41K","-0.16%"
"2023- 01- 27","23,067.0","23,004.0","23,475.0","22,539.0","2.25K","0.27%"
"2023- 01- 26","23,004.0","23,045.0","23,273.0","22,859.0","1.40K","-0.18%"
"2023- 01- 25","23,045.0","22,627.0","23,812.0","22,334.0","3.74K","1.85%"
"2023- 01- 24","22,627.0","22,910.0","23,154.0","22,479.0","1.88K","-1.24%"
"2023- 01- 23","22,910.0","22,713.0","23,169.0","22,520.0","1.86K","0.87%"
"2023- 01- 22","22,713.0","22,766.0","23,071.0","22,321.0","1.52K","-0.23%"
"2023- 01- 21","22,766.0","22,672.0","23,312.0","22,443.0","3.60K","0.41%"
"2023- 01- 20","22,672.0","21,080.0","22,742.0","20,879.0","2.88K","7.55%"
"2023- 01- 19","21,080.0","20,678.0","21,181.0","20,670.0","0.90K","1.94%"
"2023- 01- 18","20,678.0","21,136.0","21,632.0","20,435.0","3.19K","-2.17%"
"2023- 01- 17","21,136.0","21,196.0","21,518.0","20,905.0","2.06K","-0.28%"
"2023- 01- 16","21,196.0","20,882.0","21,433.0","20,651.0","3.25K","1.50%"
"2023- 01- 15","20,882.0","20,963.0","21,048.0","20,583.0","1.54K","-0.39%"
"2023- 01- 14","20,963.0","19,933.0","21,300.0","19,897.0","6.06K","5.17%"
"2023- 01- 13","19,933.0","18,857.0","19,989.0","18,725.0","3.03K","5.71%"
"2023- 01- 12","18,857.0","17,946.0","19,070.0","17,920.0","5.32K","5.08%"
"2023- 01- 11","17,946.0","17,445.0","17,998.0","17,319.0","2.23K","2.87%"
"2023- 01- 10","17,445.0","17,188.0","17,503.0","17,155.0","0.81K","1.50%"
"2023- 01- 09","17,188.0","17,139.0","17,399.0","17,123.0","1.58K","0.29%"
"2023- 01- 08","17,139.0","16,958.0","17,174.0","16,930.0","0.81K","1.07%"
"2023- 01- 07","16,958.0","16,967.0","16,990.0","16,925.0","0.28K","-0.05%"
"2023- 01- 06","16,967.0","16,842.0","17,045.0","16,705.0","1.82K","0.74%"
"2023- 01- 05","16,842.0","16,868.0","16,888.0","16,778.0","0.57K","-0.15%"
"2023- 01- 04","16,868.0","16,689.0","16,998.0","16,671.0","1.12K","1.07%"
"2023- 01- 03","16,689.0","16,690.0","16,807.0","16,625.0","1.58K","-0.01%"
"2023- 01- 02","16,690.0","16,643.0","16,802.0","16,584.0","0.60K","0.28%"
"2023- 01- 01","16,643.0","16,564.0","16,644.0","16,517.0","0.24K","0.48%"
"2022- 12- 31","16,564.0","16,618.0","16,660.0","16,515.0","0.60K","-0.32%"
"2022- 12- 30","16,618.0","16,658.0","16,659.0","16,380.0","1.30K","-0.24%"
"2022- 12- 29","16,658.0","16,558.0","16,675.0","16,505.0","0.42K","0.60%"
"2022- 12- 28","16,558.0","16,719.0","16,796.0","16,490.0","1.59K","-0.96%"
"2022- 12- 27","16,719.0","16,946.0","16,987.0","16,631.0","0.94K","-1.34%"
"2022- 12- 26","16,946.0","16,847.0","16,958.0","16,814.0","0.32K","0.59%"
"2022- 12- 25","16,847.0","16,864.0","16,874.0","16,760.0","0.38K","-0.10%"
"2022- 12- 24","16,864.0","16,802.0","16,880.0","16,802.0","0.40K","0.37%"
"2022- 12- 23","16,802.0","16,838.0","16,942.0","16,788.0","0.53K","-0.21%"
"2022- 12- 22","16,838.0","16,845.0","16,873.0","16,588.0","0.77K","-0.04%"
"2022- 12- 21","16,845.0","16,925.0","16,934.0","16,755.0","0.79K","-0.47%"
"2022- 12- 20","16,925.0","16,448.0","17,057.0","16,413.0","1.46K","2.90%"
"2022- 12- 19","16,448.0","16,757.0","16,825.0","16,320.0","2.04K","-1.84%"
"2022- 12- 18","16,757.0","16,793.0","16,851.0","16,680.0","0.61K","-0.21%"
"2022- 12- 17","16,793.0","16,642.0","16,811.0","16,609.0","1.23K","0.91%"
"2022- 12- 16","16,642.0","17,372.0","17,543.0","16,554.0","3.01K","-4.20%"
"2022- 12- 15","17,372.0","17,810.0","17,867.0","17,311.0","1.92K","-2.46%"
"2022- 12- 14","17,810.0","17,785.0","18,373.0","17,688.0","3.08K","0.14%"
"2022- 12- 13","17,785.0","17,228.0","17,981.0","17,107.0","5.96K","3.23%"
"2022- 12- 12","17,228.0","17,109.0","17,258.0","16,899.0","2.47K","0.70%"
"2022- 12- 11","17,109.0","17,132.0","17,294.0","17,095.0","2.07K","-0.13%"
"2022- 12- 10","17,132.0","17,135.0","17,232.0","17,109.0","0.37K","-0.02%"
"2022- 12- 09","17,135.0","17,246.0","17,326.0","17,090.0","1.42K","-0.64%"
"2022- 12- 08","17,246.0","16,844.0","17,321.0","16,759.0","1.76K","2.39%"
"2022- 12- 07","16,844.0","17,096.0","17,137.0","16,720.0","1.07K","-1.47%"
"2022- 12- 06","17,096.0","16,974.0","17,109.0","16,917.0","0.77K","0.72%"
"2022- 12- 05","16,974.0","17,128.0","17,420.0","16,886.0","1.46K","-0.90%"
"2022- 12- 04","17,128.0","16,890.0","17,199.0","16,886.0","1.41K","1.41%"
"2022- 12- 03","16,890.0","17,091.0","17,135.0","16,870.0","0.69K","-1.18%"
"2022- 12- 02","17,091.0","16,980.0","17,100.0","16,808.0","1.53K","0.65%"
"2022- 12- 01","16,980.0","17,182.0","17,270.0","16,872.0","1.56K","-1.18%"
"2022- 11- 30","17,182.0","16,452.0","17,238.0","16,446.0","2.73K","4.44%"
"2022- 11- 29","16,452.0","16,215.0","16,537.0","16,102.0","1.63K","1.46%"
"2022- 11- 28","16,215.0","16,432.0","16,487.0","16,014.0","1.74K","-1.32%"
"2022- 11- 27","16,432.0","16,459.0","16,600.0","16,422.0","0.49K","-0.16%"
"2022- 11- 26","16,459.0","16,519.0","16,697.0","16,390.0","0.78K","-0.36%"
"2022- 11- 25","16,519.0","16,606.0","16,617.0","16,354.0","1.16K","-0.52%"
"2022- 11- 24","16,606.0","16,619.0","16,792.0","16,468.0","1.21K","-0.08%"
"2022- 11- 23","16,619.0","16,215.0","16,676.0","16,168.0","2.90K","2.49%"
"2022- 11- 22","16,215.0","15,766.0","16,279.0","15,616.0","3.20K","2.85%"
"2022- 11- 21","15,766.0","16,281.0","16,281.0","15,501.0","4.31K","-3.16%"
"2022- 11- 20","16,281.0","16,695.0","16,742.0","16,185.0","1.18K","-2.48%"
"2022- 11- 19","16,695.0","16,645.0","16,811.0","16,600.0","0.61K","0.37%"
"2022- 11- 18","16,634.0","16,827.0","16,837.0","16,550.0","1.81K","-0.43%"
"2022- 11- 17","16,705.0","16,676.0","16,735.0","16,413.0","1.48K","1.05%"
"2022- 11- 16","16,531.0","16,886.0","17,002.0","16,384.0","4.34K","-2.10%"
"2022- 11- 15","16,886.0","16,627.0","17,124.0","16,554.0","6.53K","1.56%"
"2022- 11- 14","16,627.0","16,345.0","17,188.0","15,829.0","6.71K","1.73%"
"2022- 11- 13","16,345.0","16,812.0","16,956.0","16,257.0","2.54K","-2.78%"
"2022- 11- 12","16,812.0","17,045.0","17,105.0","16,637.0","1.25K","-1.37%"
"2022- 11- 11","17,045.0","17,579.0","17,665.0","16,403.0","8.03K","-3.04%"
"2022- 11- 10","17,579.0","15,907.0","18,155.0","15,760.0","20.73K","10.51%"
"2022- 11- 09","15,907.0","18,557.0","18,597.0","15,603.0","18.08K","-14.28%"
"2022- 11- 08","18,557.0","20,610.0","20,692.0","16,950.0","20.52K","-9.96%"
"2022- 11- 07","20,610.0","20,932.0","21,083.0","20,423.0","1.84K","-1.54%"
"2022- 11- 06","20,932.0","21,313.0","21,378.0","20,913.0","1.35K","-1.79%"
"2022- 11- 05","21,313.0","21,168.0","21,470.0","21,105.0","1.62K","0.68%"
"2022- 11- 04","21,168.0","20,223.0","21,290.0","20,206.0","3.81K","4.67%"
"2022- 11- 03","20,223.0","20,168.0","20,403.0","20,073.0","1.24K","0.27%"
"2022- 11- 02","20,168.0","20,500.0","20,816.0","20,080.0","2.58K","-1.62%"
"2022- 11- 01","20,500.0","20,509.0","20,689.0","20,357.0","1.67K","-0.04%"
"2022- 10- 31","20,509.0","20,647.0","20,843.0","20,268.0","1.71K","-0.67%"
"2022- 10- 30","20,647.0","20,833.0","20,949.0","20,535.0","1.09K","-0.89%"
"2022- 10- 29","20,833.0","20,611.0","21,074.0","20,576.0","1.83K","1.08%"
"2022- 10- 28","20,611.0","20,303.0","20,764.0","20,055.0","2.28K","1.52%"
"2022- 10- 27","20,303.0","20,788.0","20,892.0","20,226.0","2.75K","-2.33%"
"2022- 10- 26","20,788.0","20,104.0","21,011.0","20,077.0","3.90K","3.40%"
"2022- 10- 25","20,104.0","19,340.0","20,430.0","19,254.0","2.76K","3.95%"
"2022- 10- 24","19,340.0","19,585.0","19,601.0","19,175.0","1.31K","-1.25%"
"2022- 10- 23","19,585.0","19,219.0","19,707.0","19,105.0","1.52K","1.90%"
"2022- 10- 22","19,219.0","19,175.0","19,272.0","19,125.0","0.75K","0.23%"
"2022- 10- 21","19,175.0","19,057.0","19,260.0","18,680.0","1.19K","0.62%"
"2022- 10- 20","19,057.0","19,132.0","19,345.0","18,940.0","1.27K","-0.39%"
"2022- 10- 19","19,132.0","19,334.0","19,361.0","19,098.0","0.86K","-1.04%"
"2022- 10- 18","19,334.0","19,554.0","19,705.0","19,106.0","2.12K","-1.13%"
"2022- 10- 17","19,554.0","19,266.0","19,683.0","19,168.0","1.45K","1.48%"
"2022- 10- 16","19,269.0","19,072.0","19,428.0","19,068.0","0.78K","1.03%"
"2022- 10- 15","19,072.0","19,187.0","19,227.0","18,993.0","0.74K","-0.60%"
"2022- 10- 14","19,187.0","19,387.0","19,946.0","19,103.0","2.57K","-1.03%"
"2022- 10- 13","19,387.0","19,158.0","19,503.0","18,200.0","6.27K","1.20%"
"2022- 10- 12","19,158.0","19,062.0","19,232.0","19,026.0","3.49K","0.50%"
"2022- 10- 11","19,062.0","19,128.0","19,260.0","18,870.0","8.84K","-0.34%"
"2022- 10- 10","19,128.0","19,444.4","19,527.0","19,056.0","4.69K","-1.63%"
"2022- 10- 09","19,444.4","19,418.0","19,551.4","19,326.0","1.12K","0.14%"
"2022- 10- 08","19,418.0","19,533.0","19,621.4","19,275.0","1.23K","-0.59%"
"2022- 10- 07","19,533.0","19,957.0","20,053.0","19,336.0","7.68K","-2.12%"
"2022- 10- 06","19,957.0","20,156.0","20,444.0","19,866.0","6.43K","-0.99%"
"2022- 10- 05","20,156.0","20,340.0","20,363.0","19,756.8","6.99K","-0.90%"
"2022- 10- 04","20,340.0","19,638.0","20,470.0","19,510.0","8.47K","3.57%"
"2022- 10- 03","19,638.0","19,066.0","19,688.0","18,985.0","10.89K","3.00%"
"2022- 10- 02","19,066.0","19,317.0","19,396.0","18,945.0","3.16K","-1.30%"
"2022- 10- 01","19,317.0","19,430.0","19,485.0","19,172.0","0.94K","-0.58%"
"2022- 09- 30","19,430.0","19,588.0","20,171.0","19,201.0","11.70K","-0.81%"
"2022- 09- 29","19,588.0","19,419.0","19,651.3","18,863.0","8.40K","0.87%"
"2022- 09- 28","19,419.0","19,096.6","19,783.0","18,495.0","16.06K","1.69%"
"2022- 09- 27","19,096.6","19,229.5","20,373.0","18,856.0","14.96K","-0.69%"
"2022- 09- 26","19,229.5","18,817.0","19,326.0","18,699.0","43.75K","2.19%"
"2022- 09- 25","18,817.0","18,935.0","19,179.0","18,647.0","4.11K","-0.62%"
"2022- 09- 24","18,935.0","19,298.8","19,314.0","18,822.0","1.33K","-1.89%"
"2022- 09- 23","19,298.8","19,413.0","19,512.0","18,562.0","14.55K","-0.59%"
"2022- 09- 22","19,413.0","18,476.5","19,502.0","18,378.8","28.28K","5.07%"
"2022- 09- 21","18,476.5","18,886.6","19,888.0","18,214.0","17.62K","-2.17%"
"2022- 09- 20","18,886.6","19,544.5","19,634.0","18,769.0","9.67K","-3.37%"
"2022- 09- 19","19,544.5","19,424.0","19,684.0","18,318.0","11.97K","0.62%"
"2022- 09- 18","19,424.0","20,127.0","20,127.0","19,356.0","2.43K","-3.49%"
"2022- 09- 17","20,127.0","19,809.9","20,206.0","19,770.0","13.67K","1.60%"
"2022- 09- 16","19,809.9","19,717.0","19,894.0","19,350.0","6.95K","0.47%"
"2022- 09- 15","19,717.0","20,231.0","20,329.0","19,556.0","4.23K","-2.54%"
"2022- 09- 14","20,231.0","20,181.0","20,511.0","19,642.0","8.26K","0.25%"
"2022- 09- 13","20,181.0","22,395.0","22,746.0","19,950.0","16.06K","-9.89%"
"2022- 09- 12","22,395.0","21,850.0","22,473.0","21,561.0","7.84K","2.61%"
"2022- 09- 11","21,826.0","21,657.0","21,826.0","21,369.0","2.23K","0.82%"
"2022- 09- 10","21,648.0","21,375.0","21,802.0","21,143.8","5.36K","1.28%"
"2022- 09- 09","21,375.0","19,322.0","21,576.0","19,304.4","11.99K","10.63%"
"2022- 09- 08","19,322.0","19,280.0","19,447.0","19,048.0","8.22K","0.22%"
"2022- 09- 07","19,279.5","18,790.0","19,457.0","18,561.0","6.19K","2.61%"
"2022- 09- 06","18,790.0","19,789.0","20,183.0","18,691.8","12.12K","-5.04%"
"2022- 09- 05","19,788.0","20,002.0","20,045.0","19,646.0","2.25K","-1.07%"
"2022- 09- 04","20,002.0","19,835.0","20,020.0","19,590.0","2.04K","0.84%"
"2022- 09- 03","19,835.0","19,973.0","20,061.9","19,667.0","1.65K","-0.69%"
"2022- 09- 02","19,973.0","20,134.0","20,441.0","19,770.0","6.30K","-0.80%"
"2022- 09- 01","20,134.0","20,058.0","20,212.0","19,587.0","5.94K","0.38%"
"2022- 08- 31","20,058.0","19,812.0","20,483.0","19,812.0","4.64K","1.24%"
"2022- 08- 30","19,812.0","20,308.0","20,574.0","19,574.0","5.33K","-2.44%"
"2022- 08- 29","20,308.0","19,572.0","20,412.0","19,566.3","4.13K","3.84%"
"2022- 08- 28","19,557.8","20,044.0","20,163.0","19,540.0","3.23K","-2.39%"
"2022- 08- 27","20,036.0","20,257.9","20,362.0","19,852.0","2.55K","-1.10%"
"2022- 08- 26","20,257.9","21,563.1","21,866.0","20,134.0","11.23K","-6.05%"
"2022- 08- 25","21,563.1","21,365.6","21,809.0","21,320.0","3.22K","0.92%"
"2022- 08- 24","21,365.6","21,527.0","21,861.0","21,160.0","5.41K","-0.75%"
"2022- 08- 23","21,527.0","21,395.0","21,671.0","20,909.0","4.92K","0.62%"
"2022- 08- 22","21,395.0","21,511.7","21,527.0","20,910.0","3.44K","-0.53%"
"2022- 08- 21","21,510.0","21,141.0","21,772.9","21,076.6","2.31K","1.75%"
"2022- 08- 20","21,141.0","20,835.0","21,366.0","20,769.0","2.04K","1.45%"
"2022- 08- 19","20,839.0","23,196.7","23,204.0","20,793.0","9.53K","-10.16%"
"2022- 08- 18","23,196.7","23,335.0","23,599.0","23,124.0","3.02K","-0.59%"
"2022- 08- 17","23,335.0","23,856.0","24,433.0","23,180.0","6.13K","-2.18%"
"2022- 08- 16","23,856.0","24,094.0","24,234.1","23,686.0","2.77K","-0.99%"
"2022- 08- 15","24,094.0","24,300.0","25,203.0","23,776.0","8.93K","-0.85%"
"2022- 08- 14","24,300.0","24,425.0","25,003.0","24,151.0","2.74K","-0.51%"
"2022- 08- 13","24,425.0","24,395.2","24,880.0","24,307.0","4.05K","0.12%"
"2022- 08- 12","24,395.2","23,931.5","24,441.0","23,603.0","3.56K","1.94%"
"2022- 08- 11","23,931.5","23,954.2","24,877.0","23,861.0","5.88K","-0.09%"
"2022- 08- 10","23,954.2","23,142.0","24,215.0","22,665.0","8.78K","3.51%"
"2022- 08- 09","23,141.0","23,817.0","23,912.0","22,888.0","4.07K","-2.84%"
"2022- 08- 08","23,817.0","23,177.9","24,224.0","23,164.0","2.90K","2.76%"
"2022- 08- 07","23,177.9","22,924.0","23,397.0","22,837.0","2.15K","1.11%"
"2022- 08- 06","22,924.0","23,311.0","23,341.3","22,903.0","1.26K","-1.66%"
"2022- 08- 05","23,311.0","22,611.7","23,462.0","22,596.0","7.08K","3.09%"
"2022- 08- 04","22,611.7","22,813.9","23,210.1","22,390.0","4.60K","-0.89%"
"2022- 08- 03","22,813.9","22,986.0","23,626.6","22,684.0","4.75K","-0.74%"
"2022- 08- 02","22,984.0","23,259.0","23,438.9","22,676.0","4.22K","-1.18%"
"2022- 08- 01","23,259.0","23,294.0","23,499.0","22,882.0","5.57K","-0.15%"
"2022- 07- 31","23,294.0","23,639.0","24,211.0","23,233.0","3.15K","-1.46%"
"2022- 07- 30","23,639.0","23,764.0","24,641.0","23,520.0","4.30K","-0.53%"
"2022- 07- 29","23,764.0","23,851.6","24,426.0","23,456.0","5.03K","-0.37%"
"2022- 07- 28","23,851.6","22,951.0","24,172.0","22,601.0","6.63K","3.92%"
"2022- 07- 27","22,951.0","21,271.0","23,098.0","21,056.0","7.47K","7.90%"
"2022- 07- 26","21,271.0","21,302.6","21,329.0","20,738.0","4.43K","-0.15%"
"2022- 07- 25","21,302.6","22,579.2","22,663.3","21,262.0","4.42K","-5.65%"
"2022- 07- 24","22,579.2","22,446.0","23,001.0","22,262.0","2.34K","0.59%"
"2022- 07- 23","22,446.0","22,675.9","22,993.0","21,949.0","2.69K","-1.01%"
"2022- 07- 22","22,675.9","23,151.8","23,729.0","22,517.0","5.07K","-2.06%"
"2022- 07- 21","23,151.8","23,209.0","23,409.0","22,350.0","8.12K","-0.25%"
"2022- 07- 20","23,209.0","23,398.0","24,276.0","22,915.0","8.44K","-0.81%"
"2022- 07- 19","23,398.0","22,476.0","23,783.0","21,599.0","10.21K","4.10%"
"2022- 07- 18","22,476.0","20,781.0","22,749.0","20,763.0","8.52K","8.16%"
"2022- 07- 17","20,781.0","21,224.0","21,666.0","20,751.0","3.17K","-2.09%"
"2022- 07- 16","21,224.0","20,820.0","21,590.0","20,477.0","3.40K","1.96%"
"2022- 07- 15","20,816.0","20,582.0","21,190.0","20,375.7","3.59K","1.16%"
"2022- 07- 14","20,578.0","20,246.0","20,880.0","19,647.0","6.06K","1.64%"
"2022- 07- 13","20,246.0","19,310.5","20,282.7","18,926.8","12.00K","4.84%"
"2022- 07- 12","19,310.5","19,945.0","20,038.2","19,243.9","6.78K","-3.18%"
"2022- 07- 11","19,945.0","20,854.6","20,865.2","19,876.0","6.61K","-4.36%"
"2022- 07- 10","20,854.6","21,575.8","21,590.1","20,678.0","2.88K","-3.34%"
"2022- 07- 09","21,575.8","21,600.0","21,967.0","21,335.5","2.20K","-0.11%"
"2022- 07- 08","21,600.0","21,620.0","22,405.0","21,198.0","11.60K","-0.09%"
"2022- 07- 07","21,620.0","20,557.1","21,809.0","20,253.0","5.60K","5.17%"
"2022- 07- 06","20,557.1","20,169.0","20,665.6","19,765.2","4.32K","1.92%"
"2022- 07- 05","20,169.0","20,224.0","20,723.0","19,290.0","4.45K","-0.27%"
"2022- 07- 04","20,224.0","19,308.8","20,318.0","19,056.6","3.55K","4.74%"
"2022- 07- 03","19,308.8","19,230.0","19,638.0","18,774.0","2.35K","0.41%"
"2022- 07- 02","19,230.0","19,286.0","19,442.0","18,994.0","1.67K","-0.29%"
"2022- 07- 01","19,286.0","19,938.0","20,795.0","18,993.0","5.19K","-3.27%"
"2022- 06- 30","19,938.0","20,106.6","20,146.1","18,643.0","5.75K","-0.84%"
"2022- 06- 29","20,106.6","20,270.6","20,428.0","19,886.0","3.38K","-0.79%"
"2022- 06- 28","20,267.0","20,718.0","21,200.0","20,204.0","2.39K","-2.18%"
"2022- 06- 27","20,718.0","21,067.0","21,509.4","20,551.0","2.79K","-1.66%"
"2022- 06- 26","21,067.0","21,485.0","21,871.3","21,000.0","2.80K","-1.95%"
"2022- 06- 25","21,485.0","21,229.0","21,575.0","20,899.4","2.30K","1.21%"
"2022- 06- 24","21,229.0","21,071.0","21,526.0","20,704.0","5.80K","0.75%"
"2022- 06- 23","21,071.0","19,943.0","21,163.0","19,866.0","6.14K","5.66%"
"2022- 06- 22","19,943.0","20,692.9","20,848.0","19,739.0","7.26K","-3.62%"
"2022- 06- 21","20,692.9","20,549.1","21,670.0","20,341.0","8.18K","0.68%"
"2022- 06- 20","20,554.1","20,556.0","20,984.0","19,628.0","6.68K","-0.01%"
"2022- 06- 19","20,556.0","18,978.0","20,744.0","17,950.0","11.68K","8.31%"
"2022- 06- 18","18,978.0","20,411.0","20,688.0","17,611.0","17.93K","-7.02%"
"2022- 06- 17","20,411.0","20,394.0","21,347.0","20,254.0","24.02K","0.08%"
"2022- 06- 16","20,394.0","22,594.0","22,996.0","20,253.0","6.74K","-9.74%"
"2022- 06- 15","22,594.0","22,172.0","22,805.0","20,089.0","17.56K","1.90%"
"2022- 06- 14","22,172.0","22,500.0","23,326.0","20,873.0","16.45K","-1.40%"
"2022- 06- 13","22,487.0","26,670.0","26,922.3","22,017.0","42.72K","-15.68%"
"2022- 06- 12","26,670.0","28,425.0","28,558.3","26,640.0","8.91K","-6.17%"
"2022- 06- 11","28,425.0","29,103.0","29,452.0","28,138.0","3.75K","-2.33%"
"2022- 06- 10","29,103.0","30,112.2","30,367.0","28,864.1","4.85K","-3.35%"
"2022- 06- 09","30,112.2","30,226.0","30,711.8","29,957.0","2.10K","-0.39%"
"2022- 06- 08","30,230.0","31,149.0","31,331.0","29,887.0","2.65K","-2.95%"
"2022- 06- 07","31,149.0","31,371.0","31,577.0","29,231.0","6.42K","-0.71%"
"2022- 06- 06","31,371.0","29,923.4","31,764.0","29,907.0","4.78K","4.84%"
"2022- 06- 05","29,923.4","29,877.0","30,196.0","29,541.0","1.72K","0.16%"
"2022- 06- 04","29,877.0","29,730.0","29,981.0","29,506.0","1.50K","0.49%"
"2022- 06- 03","29,730.0","30,478.0","30,707.0","29,346.0","3.04K","-2.45%"
"2022- 06- 02","30,478.0","29,832.0","30,712.0","29,620.0","5.93K","2.17%"
"2022- 06- 01","29,832.0","31,792.0","31,974.0","29,354.0","4.84K","-6.17%"
"2022- 05- 31","31,792.0","31,726.3","32,390.8","31,220.0","2.92K","0.21%"
"2022- 05- 30","31,726.3","29,476.0","32,191.0","29,310.6","7.93K","7.63%"
"2022- 05- 29","29,476.0","29,037.0","29,586.0","28,851.0","2.57K","1.51%"
"2022- 05- 28","29,037.0","28,609.0","29,259.0","28,528.3","1.65K","1.50%"
"2022- 05- 27","28,609.0","29,213.0","29,377.8","28,267.1","4.37K","-2.07%"
"2022- 05- 26","29,213.0","29,524.0","29,859.2","28,005.0","5.54K","-1.05%"
"2022- 05- 25","29,524.0","29,647.0","30,218.0","29,345.0","2.15K","-0.41%"
"2022- 05- 24","29,647.0","29,091.0","29,822.0","28,690.0","2.91K","1.91%"
"2022- 05- 23","29,091.0","30,283.0","30,666.0","28,868.0","2.79K","-3.94%"
"2022- 05- 22","30,283.0","29,439.0","30,466.0","29,253.0","2.68K","2.87%"
"2022- 05- 21","29,439.0","29,202.0","29,652.0","28,963.0","1.28K","0.81%"
"2022- 05- 20","29,202.0","30,329.0","30,764.0","28,713.0","3.94K","-3.72%"
"2022- 05- 19","30,329.0","28,680.0","30,542.0","28,673.0","4.49K","5.75%"
"2022- 05- 18","28,680.0","30,442.0","30,702.0","28,634.0","3.94K","-5.79%"
"2022- 05- 17","30,442.0","29,854.0","30,766.0","29,445.9","3.07K","1.97%"
"2022- 05- 16","29,854.0","31,318.0","31,324.1","29,083.0","4.52K","-4.68%"
"2022- 05- 15","31,319.0","30,104.0","31,416.0","29,483.0","2.74K","4.04%"
"2022- 05- 14","30,104.0","29,306.0","30,346.0","28,674.0","4.13K","2.72%"
"2022- 05- 13","29,306.0","29,089.5","31,068.0","28,831.0","8.72K","0.74%"
"2022- 05- 12","29,089.5","29,095.0","30,224.0","26,600.0","34.25K","-0.02%"
"2022- 05- 11","29,095.0","31,061.0","32,181.0","27,902.0","28.73K","-6.30%"
"2022- 05- 10","31,050.0","30,158.0","32,681.0","29,845.0","14.17K","2.96%"
